id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
965765314393845763,"Un abrazo tuyo, por favorrrrrrrr.",0,3,0,0,0,0,0,NULL
419326337325608960,"#ClásicasMentiras ""Sí claro, yo le digo "", cuando alguien te dice ""Me saludas a tú mamá"" ...",1,2,0,2,1,0,0,2.3333
643762124603420672,Es preferible una sonrisa antes que un buen día. Anoten.,0,3,0,0,0,0,0,NULL
793188186671505409,"—Me encanta tu disfraz de vaquita:3
—Soy un dálmata. :(",1,0,0,2,2,0,1,3.0
684513966563790848,"–Me caías mejor hace un año.
–Pero hace un año no nos conocíamos.
–Exacto.",1,0,0,3,1,0,1,2.8
965657432696541185,Muy contenta y feliz.,0,3,0,0,0,0,0,NULL
735578764122292224,"Ir a la cocina, quedarte parado y decir: ¿A qué venía?.",0,11,0,1,1,0,0,NULL
163214731140792320,Más largo que PIROPO DE TARTAMUDO #frases,1,1,2,0,1,0,1,2.5
965665640953597952,los memes son del.diablo,0,4,0,0,0,0,1,NULL
965767235393540102,Esta gente se hace una paja y cuando acaba hace un velorio por todos los espermatozoides que acaba de asesinar.,1,2,2,1,0,0,0,1.3333
666963906464776192,"-¿Tu celular es inteligente?
-Sí. Es de alta gama.
-¿Y entonces por qué te saca fotos?",1,2,1,1,1,0,0,2.0
678312873890811904,Anuncio del periódico: Vndo mi máquina d scribir qu l falta una ltra. #chistes,1,1,0,2,2,0,0,2.5
900796123304128513,"Cuando una mujer es atenta, cariñosa y amorosa contigo, indudablemente está esperando el momento adecuado para hacerte daño. Tengan cuidado.",1,2,2,0,0,0,1,2.3333
942920251217457152,"Cuando estás soltero, sólo ves parejas felices. Cuando estás en una relación, sólo ves solteros felices :(",0,7,3,0,0,0,0,NULL
965729939629793280,"Sobre el tema del día me declaro en contra. Sin embargo, respeto a los que se declaran a favor, por más hijueputas que resulten.",0,3,0,0,0,0,0,NULL
295198628459454465,"Tener un hijo, plantar un árbol y escribir un libro es fácil. Lo jodido es criar al hijo, regar el árbol y que alguien lea el libro.",1,2,0,3,0,0,0,2.0
704819707325628416,Blanco y negro,0,3,0,0,0,0,0,NULL
940306314789638152,"—Te amo &lt;3

—Yo ya casi &lt;2.9",1,0,0,2,0,3,0,3.2
800655005510344706,"Necesito sentir tu calor, tu olor y tu sabor...

 ¡Comida, ven a mí!.",1,2,0,2,1,0,0,2.3333
407305674691854336,En Titanic 2 Miley Cyrus acaba con el iceberg a lamidas.,1,0,5,0,0,0,0,1.0
720407003579949056,"""Mas vale usar pantuflas que alfombrar el mundo""
-Proverbio callejero",0,3,0,0,1,0,0,NULL
902845413329432576,Aló Twitter.,0,3,0,0,0,0,0,NULL
383385982059311105,"Sí pones el GPS en voz femenina y no le obedeces, empieza a reclamarte, a gritarte y si no haces caso, te amenaza con bajarse a media calle.",1,2,0,0,2,1,0,3.3333
542647038244950016,Las personas se sienten confundidas cuando una frase no termina de la manera que ellos salchicha,1,1,1,1,3,0,0,2.4
136938969802883072,"Lo bueno de la esquizofrenia es que nunca estas solo
#chistesmalos",1,1,1,1,1,1,0,2.5
965793789540478982,Todavía no hago mi autobiografía porque no sé desde dónde empezar(:,0,3,0,0,0,0,0,NULL
608734447597289472,"Imagináte la tristeza de Dios al ver Jurassic Park, pensando: No puedo creer que cambié a éstas pobres criaturas por los humanos.",1,0,3,1,1,0,0,1.6
965791675594563584,El peor,0,4,0,0,0,0,0,NULL
705917913857830913,"""Tengo hambre"".

— Yo a cada rato.",0,7,1,0,0,0,0,NULL
965700977952206848,@HoraPuntaTVE no nos timeis mas con la hora POR DIOS... que manera de jugar con nuestros sentimientos,0,4,0,0,0,0,0,NULL
810862525482991616,"- ¿Por qué se suicidó el libro de matemáticas?.
- Porque tenia muchos problemas.",1,0,1,2,2,0,0,2.2
957209156506800128,¿Mariposas? Yo siento un zoológico cuando te veo,1,2,2,6,0,0,0,1.75
842338422865969154,¿Y Chang?,0,3,0,0,0,0,0,NULL
965767801607806976,Sacar una conclusión escuchando una sola campana no me parece ni objetivo ni justo.,0,3,0,0,0,0,0,NULL
93452733784391680,Pepito a su Mamá: -Ya no quiero jugar con Juanito al rompecabezas -¿Por qué? -Porque al primer martillazo ya está llorando #fb,1,0,2,0,4,0,0,2.3333
162408884751958016,El marido a la esposa: -El médico me hizo una tomografía de la cabeza y no encontró nada -¡¿Y qué esperabas?! #fb,1,0,0,3,2,0,0,2.4
99509743382568960,#chiste que le dijo la vaca al toro cuando se callo al agua...............nada wey #chistes RT.,1,0,4,0,1,0,0,1.4
956441864286093312,"-Papá, papá, mi mamá se dislocó el brazo, ¿La vendo? 
Y el papá responde: 
-Aunque sea regálala. 
#Chistes #Humor...",1,0,0,2,3,0,0,2.6
880994523844890624,"Longton no envejece y una acá, llena de cremas y con incontinencia urinaria. Injusto",0,3,2,0,0,0,0,NULL
792048587886751744,"Una mujer está enojada si:

—No habla.
—Habla sin parar.
—Actúa como si nada pasara.
—Está rara.
—Te insulta.

Y también podría no estarlo.",1,2,0,1,1,1,0,3
952730808837488641,Me encanta cuando me miras como si supieras que estoy pensando en ti.,0,3,0,0,0,0,0,NULL
797523127223910401,"Por culpa de los celulares ya no leemos la caja del cereal mientras desayunamos, quien sabe que cosas nos estamos tragando.",1,1,0,2,2,0,0,2.5
372196722220351488,"Siempre hay una forma de lograr que la gente que te odia, te odie más, y esto es, siendo feliz.",0,5,0,0,0,0,0,NULL
332520018338271234,"—Hijo,  ¿ves esas tierras? —Sí. —Pues algún día serán tuyas. —Pero papá, es la  caja donde caga el gato. —Hijo, no arruines el momento :')",1,0,3,2,2,1,0,2.125
344989144231071744,"—Tengo que decirte algo.  —Yo también.  —Ok, a la cuenta de 3 lo decimos: 1, 2, 3.  —Mi prima es hombre.  —Me cogí a tu... ¡¿QUEÉ?!",1,0,3,2,1,3,1,2.7
965936114862346241,q hago despierta tan temprano SI HOY NO CURSO alguien q me mate,0,3,0,0,0,0,0,NULL
29139246580,¿Qué dice una Lora ladrona en una joyería? Entrégame el-oro. #chistes,1,0,2,3,0,0,0,1.6
788043152930148352,"Una vez leí en un baño ""Puta la que lo lea"" y desde ahí mi vida cambió.",1,1,1,0,2,0,1,3.0
921434744688168960,Encuentro una falta de respeto el “¿lo quieres caliente?” del Starbucks,0,3,1,0,0,1,0,NULL
3531845467639808,Pepe eligió la ensalada waldorf y Vicente Larrusa.  #CHISTES,1,1,0,1,2,0,1,3.25
897864895974211590,"“¿Te vas a comer la otra?”

—Yo, cuando veo un bebé siendo amamantado.",1,1,2,2,0,0,0,1.5
965772096570904576,Hoy daría todo porque estés aquí y revivir contigo cada madrugada donde despertaba encima de tu pieeeel,0,4,0,0,0,0,0,NULL
965781269551419392,"Siento que me quede entre los 18 y 20 años, porque en el fondo de mi corazón no quiero crecer. Deseo quedarme en esta etapa de mi vida.",0,3,0,0,0,0,0,NULL
965760335767511040,"23
#iHeartAwards #BestFanArmy #EXOL @weareoneEXO EXO CHEN",0,48,1,0,0,1,0,NULL
157546705879961600,"‎-En la oscuridad soy un peligro.

Att: La pata de la cama. ( #Tipico : Quien no se a golpeado el dedo gordo con la pata de la cama) #jajaja",1,0,3,1,0,1,0,1.8
965770649573691393,tengo altas ganas de hacer un mural pero no tengo ni para costear las témperas ahre,0,3,0,0,0,0,0,NULL
965708838086303744,"FINAL: The Strongest 2 (Carcelen, Ibargüen) - Club Bolívar 0. #ClasicoPaceño #PrimeraDivisión #Apertura2018 🇧🇴 J4.",0,3,0,0,0,0,0,NULL
959948884356321280,"Te conocí como a cualquiera, sin buscar nada, y terminé queriéndote como a nadie, encontrándolo todo.",0,3,0,0,0,0,0,NULL
753818107043467265,"YA ESTOY BIEN TOMADO

De mi rosario. Rezando para que no haya más violencia en el mundo. Señor apiádate de nosotros, líbranos del mal, amén.",0,3,1,0,0,0,0,NULL
965750680488239104,@yoonjinfilm 10x10? acc in bio,0,3,0,0,0,0,0,NULL
965700206204420096,#LaVozKids1  con @MelendiOficial  da otro color!! 😚😚,0,3,0,0,0,0,0,NULL
965868397807521792,Así será el final de Games of Thrones...,0,3,0,0,0,0,0,NULL
965958252365217792,Que ganas de doritos con cheddar😫,0,3,0,0,0,0,0,NULL
965766656571117568,"""Hasta que el inconsciente se vuelva consciente, el subconsciente dirigirá tu vida y tú le llamarás destino."" Carl Gustav Jung",0,3,0,0,0,0,0,NULL
836368858294468609,"- ¡Mamá, mamá, en el colegio me dicen torta!
- Ignóralos, Selva Negra.
#Chistes #Humor #Anecdotas #Mama #Niños #C...",1,0,2,0,1,3,0,2.8333
311204440361299968,"Cuando la gente NO sigue ""reglas"" entonces hay que darle ""ordenes"".#GretchenCuotes",0,4,0,0,0,0,0,NULL
111163429095620608,"-¿Cariño, crees que voy muy escotada? -¿Tu tienes pelo en el pecho, amor mío? -¡Nooo! -¡Pues entonces, sí!",1,0,2,0,3,0,0,2.2
323954299463954432,"—¿Bomberos? ¡Mi casa está ardiendo! —¡¿Dónde se originó el fuego?! —¡En la prehistoria, pero eso que importa, venga rápido por favor!",1,1,2,0,0,2,0,2.5
965856670554427392,"FELICITENME POR MI DIABLO, O COMPRENME UN BOLETO PARA VER A MIS @PumasMX ROMPERLA CONTRA LOS @LobosBuapMX",0,3,0,0,0,0,0,NULL
869440287734550528,"Twitter es para quejarse, vayan a ser felices a otra parte.",1,0,2,2,1,0,0,1.8
965779352729407488,Falta poco para el cumpleaños de @itsjoelpimentel 🤗😁,0,3,0,0,0,0,0,NULL
610496813917962241,"—¿Que nombre le ponemos a la banda?
—Ponle 'SEMEN'.
—No jodas, no podemos ponerle así.
—Entonces ponle 'Jarabe de Palo'.",1,1,0,1,1,2,0,3.25
963341605875978240,"Hola, este es un mensaje para el ser infrahumano que nos ha robado el grupo de Telegram: vamos a por ti.",0,4,0,1,0,0,0,NULL
234349957379919872,"DO RE MI FA CIL LES GA NA MOS EL O RO. 

Pinches Brasileños creídos!! 

#SomosOro #HoyGanaMéxico 

#MexicoEsDeOro",0,3,2,0,0,0,0,NULL
869325252605685760,"Youtube es el nuevo MTV, primero eran vídeos musicales, luego una bola de idiotas haciéndose los chistosos y ahora puros pinches comerciales",1,2,0,2,1,0,0,2.3333333333
816787682324058112,"“Se acaba de poner sus audífonos, seguro quiere platicar.”

—Mi mamá siempre.",1,1,2,2,0,0,0,1.5
965758456727732227,Hoy estuve al borde de la muerte 2 veces pero bueno vamos a salir a ver q pasa jaja,0,3,0,0,0,0,0,NULL
965703003805233152,"La izquierda muy en contra de la energía nuclear, pero bien que disfrutan del Sol, que al fin y al cabo también lo es.",1,2,3,0,0,0,0,1.0
965705625257824257,"Basta de muertes por abortos clandestinos, basta de criminalizar a la decisión sobre nuestros cuerpos. #AbortoLegalYa",0,4,0,0,0,0,0,NULL
965727523731640323,19-2-1881  Kansas se convierte en el primer estado de Estados Unidos en prohibir las bebidas alcohólicas.,0,3,0,0,0,0,0,NULL
965879886014328833,De lo nerviosa que estoy no puedo dormirr,0,4,0,0,0,0,0,NULL
513730807803150336,Gol de Lampard al Chelsea. *Camino del parking del Etihad Stadium a esperarle y matarlo*,0,4,0,0,0,0,0,NULL
965813154612727808,Este long cogió su velocidad,0,4,0,0,0,0,1,NULL
159032439417745409,"Ese momento en el que te extraño, y mi orgullo no me deja llamarte",0,3,0,0,0,0,0,NULL
965782502668464135,Deberían resolver ya el problema con el equipaje de @mariobautista_ que pésimo servicio @Aeromexico #AEROMEXICOTIENEPESIMOSERVICIO x8,0,3,0,0,0,0,0,NULL
919381861616332800,Todos viendo a donde se van de fiesta y yo aquí viendo con cual cobija me voy a tapar.,0,3,1,0,0,0,0,NULL
965780439054082048,Que yo a ti te doy lo que él nunca ha podido,0,3,0,0,0,0,0,NULL
965693742815567872,Queee linda siestita 😁,0,3,0,0,0,0,0,NULL
965872483051233282,"Como olvidar ese sexy caminar al andar de Travolta, en Pulp Fiction. 👌😎♠",0,3,0,0,0,0,0,NULL
965870012601790465,Momentos en los que las letras de las canciones sad encajan perfectamente contigo.,0,3,0,0,0,0,0,NULL
965904628192808960,Hoy me hago la foto de orla y no hay corrector suficiente para las ojeras quee tengo.,0,3,0,0,0,0,0,NULL
965791948211712000,Hola tienen grupo en wsp? @CCabelloChi,0,4,1,0,0,0,0,NULL
630491907496480768,"Ir a votar es como ir al Chino, vos vas por el cambio y volves con los mismos caramelos de siempre.",1,0,1,3,1,0,0,2
965729524393660416,"De cada vez me gusta menos Twitter, me dedicaré solo a retwittear y dar likes.",0,3,0,0,0,0,0,NULL
144214311223562241,"FB quiere saber qué pienso; Twitter, qué hago; Foursquare, dónde estoy. Empiezo a creer que fueron inventados por mis padres!",1,2,1,2,0,0,0,1.6667
156853772579123201,"¿Le vendiste tu alma al diablo? Chica lista, yo le regalé hasta el alma a un pobre diablo...",1,2,1,0,1,1,0,2.6667
930874801870192640,Me gusta que me gustes cómo me estas gustando por qué a mí casi no me gusta nada.,0,3,0,0,0,0,0,NULL
310915207222394880,"Julian vino mas""hambriento""que nuncaaA!!#NBL",0,3,0,0,0,0,0,NULL
292444639271714817,"-Mamá, necesito cartulinas, marcadores, y unas láminas -¿Para cuándo? -Para el lunes (Domingo11pm).",1,2,1,0,1,1,0,2.6667
965782808823201792,"La posta es que, LOS MORALISTAS DE TWITTER ME TIENEN LOS HUEVOS LLENOS 🙃",0,3,0,0,0,0,0,NULL
965677330499887105,Esto nos tiene mal @martinaaagomez,0,3,0,0,0,0,0,NULL
965782443922948098,Solo tu Hermosa 😍😍💕@julianab000,0,3,0,0,0,0,0,NULL
275001424289595392,"FELIZ DICIEMBRE, OFICIALMENTE LLEGO NAVIDAD :D, Y OFICIALMENTE PASAMOS LA META DEL AÑO LOS 15000 SEGUIDORES #GRACIAS",0,3,0,0,0,0,0,NULL
965763955464593408,Que ganas de unas buenas rabas fritas,0,3,0,0,0,0,0,NULL
568082550591258624,"-¿Como te fué en el trabajo?
-Son las 8 de la tarde y tengo el 85% de bateria en el iPhone…
-Que explotadores!",1,1,0,1,1,2,1,3.6
965714613651288064,Quédate con quién te mandé canciones porque se preocupa que te salgas de tus gustos 🖤🤘🏻,0,4,1,0,0,0,0,NULL
743581504702316544,A veces lo que empieza como una locura puede convertirse en lo mejor de tu vida.,0,3,0,0,0,0,0,NULL
965788542453481472,"Me gustaría llegar a encontrar esa persona que entiende lo que significa que le diga ""mañana"".",0,3,0,0,0,0,0,NULL
67980970065788929,Una madre perdona siempre; ha venido al mundo para esto. #felizdiadelasmadres #estonoeschiste,0,3,0,0,0,0,0,NULL
962100557484732416,"—Amiga, regresé con mi ex.
—¿El que te puso el cuerno?
—Sí, pero está arrepentido, ¿qué opinas?
—Si ser pendeja te hace feliz, te apoyo.",1,2,1,2,0,0,0,1.6667
315198806465581056,Its FRIDAY!!! Saludos a los q estan gozando de su #SpringBreak Como esta esa playa!!??? Report Corilloooo!!!!!!!!!,0,3,0,0,0,0,0,NULL
169102090357055488,"Príncipe azul? No amiga.. Es mejor el lobo feroz, que te ve mejor, te oye mejor y te come mejor!!!&gt;=)",1,2,2,0,1,0,0,1.6666666667
401569326827712512,Todo el mundo comete errores. El truco consiste es cometerlos cuando nadie te esté mirando.,0,3,0,2,0,0,0,NULL
965683965871960064,Corruptelas e ilícitos de candidatos y partidos son diversas compran o presionado a electores y otros. INE y FEPADE hagan su trabajo.,0,3,0,0,0,0,0,NULL
961218582096072704,Típico: hacerte el educado en la casa de tu amigo,0,3,1,1,0,0,0,NULL
773266468859318272,"-Pepito, de que vive tu papa? -De las letras -Ah, ¿es escritor? -No, sufre diabetes y vive tomando vitaminas A, B, C...",1,0,2,1,2,0,0,2.0
965682132944273409,En dos años ya no estaré aquí comoquiera,0,3,0,0,0,0,0,NULL
965778870396911617,Vendo tropa de elite,0,3,0,0,0,0,0,NULL
927281123402457088,"—Julio sorpréndeme.
—Soy Julia.",1,0,1,1,2,0,2,3.1667
965300406376108033,"Había una vez un tipo con una moza tan brava, que le tocaba verse con la esposa a escondidas!!!",1,2,0,1,2,0,0,2.6667
965928447641096193,Algun dia mi teléfono va a tene 100% de bateria,1,2,2,1,0,0,0,1.3333333333
154239166186651651,"Acá en Mi pais los 3 Reyes magos son Malechor, Gaspar y Vaasaltar #xD #JAJAJA #RT",1,1,1,2,1,0,0,2.0
965747840910872576,"se acabo el jalabolismo, aquí las cosas cambiaron",0,3,0,0,0,0,0,NULL
965657080366620672,21 #THOSFans Lucia Gil,0,3,0,0,0,0,0,NULL
965722117256941574,No soy ni la mitad de lo que buscas,0,3,0,0,0,0,0,NULL
961948802528763907,"El primer amor no es la primera persona que te gustó, sino por quien hiciste cosas que nunca imaginaste y nunca olvidaras.",0,5,0,0,0,0,0,NULL
965755441014870016,Que tan fuerte les tengo que pegar a la gente que abre la ventanilla del bondi cuando hay aire?,0,3,0,0,0,0,0,NULL
249891469958189057,"Las mujeres bellas, son unas princesas dormilonas los domingos.",0,3,0,0,0,0,0,NULL
965656749045960704,La vida a veces es una mierda. Te vamos a extrañar @danielperedo17,0,3,0,0,0,0,0,NULL
431937261929000960,"Si tu hermano mayor nunca te dijo que eres adoptado, eres adoptado.",1,2,1,1,1,1,0,2.5
313790130391494656,"¿Nadie me felicita el día del padre por el hijo negro que tengo, Essien? ¿Pur qué? ¿Pur qué?",0,4,1,0,0,0,0,NULL
422517271718678529,Está igualado este año el Globo de Oro a 'Mejor Corto' entre los minutos jugados de Isco y Mata.,1,2,2,1,0,0,0,1.3333
965818095507005441,"Quiero ser un error.
Pero un error bonito, de los que no se olvidan.
Quiero ser el error de tu vida",0,3,0,0,0,0,0,NULL
379813997542776832,El lugar más seguro para esconder un cuerpo es la segunda página de resultados de Google search.,1,1,0,0,3,1,0,3.25
965750814672347136,Me ha salido el real grano en la nariz 👃🙈😳,0,4,0,0,0,0,0,NULL
834115494567292929,"A mi me gustaria que mi suegra fuera una estrella. ¿Sí? ¿Para que te lleve a Hollywood? No, para que estuviese a 3000 años luz.",1,0,1,3,2,0,0,2.1667
851998509792456705,Tuiter debería mandar un candidato presidencial,0,4,0,1,0,0,0,NULL
965752819549724675,A Milena n cala a boca,0,3,0,0,0,0,0,NULL
292705986551111680,"En pocas semanas he pasado de tener solo a Adán de portero a tener a Carvalho, Higuain y Valdés.",0,3,0,0,0,0,0,NULL
738432193387745280,"Si se ríe de tus chistes que a nadie les causa risa, es amor. &lt;3",0,3,0,0,0,0,0,NULL
204240193207799809,"¿Qué significa VIAGRA?

Viejitos agradecidos. #XD",1,1,1,2,1,0,0,2.0
695032829063729153,"gordo hablando mal de otro gordo, feo del feo, mierda del mierda... estamos mal guau",0,3,0,0,0,0,0,NULL
944600112805933056,En un examen. Ver “Nombre”. Escribir tu nombre y apellido. Ver en la siguiente línea: “Apellido”. Sentirte un tremendo idiota.,1,0,1,6,3,1,0,2.3636363636363638
734896556084736000,Ojalá y te mueras tomando Red Bull guau,0,3,1,1,0,0,0,NULL
965721609750200320,Estoy bieeen pendejo.,0,3,0,0,0,0,0,NULL
965728240949186560,Que se largue a llover ahora y no pare hasta mañana 😍🙌🌧💦😴,0,4,0,0,0,0,0,NULL
965697215665762304,"#FederalA 8' ST se reanuda el encuentro en el Abel Sastre. 
#DeportivoMadryn 0 #Rivadavia 0",0,3,0,0,0,0,0,NULL
923285540400590848,"Tiene pastillas para la flojera?
 -Si 
-Me puede poner una en la boca!!!!",1,1,1,1,1,1,0,2.5
439795134809767936,"—""Dios perdóname por esta vida loca que llevó"".

—Pedrito, 6 años. Su madre le dijo que apagara la compu a las 10:00 y la apago a las 10:01.",1,2,3,1,0,0,0,1.25
824720206668783616,Estoy perdido en el supermercado y hay muchas mamás. Elegiré a la que tenga más cosas en el carrito y comenzaré una nueva vida.,1,0,2,2,4,2,0,2.6
965838043629391872,"Amigo, me hackearon el alma.",0,3,0,0,0,0,0,NULL
280776757827756032,A mí también me encanta la Navidad porque vuelvo a ver personas que no veo en todo el año y me trae recuerdos inolvidables.,0,3,0,0,0,0,0,NULL
869763515199873024,"Ya te había puesto de fondo de pantalla en mi celular, pero la cagaste, morra. ☹️",0,3,0,0,0,0,0,NULL
783283517186772992,#OperaciónReparto Repartamos vergasos pues¡¡,0,4,0,0,0,0,0,NULL
965803218319101958,Tengo menos suerte✋,0,3,0,0,0,0,0,NULL
965691859543756801,Hay una aseguradora dominicana que prefiere pagarle a sus abogados que a los clientes. Y se hacen llamar los mejores en seguro de ley.,0,3,0,0,0,0,0,NULL
965937821918945280,No para más,0,3,0,0,0,0,0,NULL
833803346142126080,"El que come callado, come dos veces, excepto si es mudo, esos a veces nomas comen una vez al día. JAJAJAJASUELTENMEAPENAS VOYSACANDOLALIBRET",1,2,3,0,0,0,0,1.0
965663950649069569,"Aaaaayy Dios no soy más del dolor, que ovarios hijos de puta😭",0,3,0,0,0,0,0,NULL
965753838782353408,"stop stop it, la coreografía más hermosa cuando los gatos hacen el gusanito 7u7

#ChileWantsGOT7tour",0,3,0,0,0,0,0,NULL
420685289313419264,"#SiMiMamaMesiguieraEnTwitter Me mencionaría: ""No te lo voy a Tuitear 3 veces... ya vete a dormir"".",1,2,1,0,2,0,0,2.3333
921801899057311745,Mi mamá encontró a la Pascualita en el #HotelVictoria 🙌🏻,0,3,0,0,0,0,0,NULL
965707483326054400,"Por que tengo que manejar con lentes??? ah cierto, estoy CIEGA",1,2,2,1,0,0,0,1.3333
969982517393596417,"—¿A qué te dedicas?

—A la telepatía.

—¿Hablas por la mente?

—No, vendo televisores para tías. TELE PA TÍA.

—¡VETE A LA MIERDA!

—Ay :'(",1,1,1,3,0,0,0,1.75
965813284657094658,Quisiera que estuvieras abrazándome...,0,3,0,0,0,0,0,NULL
907696066019110913,"—Oye princesa, ¿Porque no hacemos una fiesta infantil?
—¿Una fiesta infantil?
—Si, en tu cara.",1,1,3,0,1,0,0,1.5
774604599021875200,"¡¡¡YA ANDO BIEN TOMADO!!!

De mi cobijita de los Minions y del control de la TV, por que no salí a ningún lado hoy. ☹️",1,2,1,2,0,0,0,1.6667
965704975132364800,Una expulsión que era amarilla marca el partido,0,3,0,0,0,0,0,NULL
965761736660971520,"Tener alergia es irritable, pero no saber a qué diablos eres alérgica es mucho más.",0,3,0,0,0,0,0,NULL
940011127379021824,GOOOOOOOOL AHUEVO,0,4,0,0,0,0,0,NULL
965759043905179648,"Aguanten los pibes feministas, pero los de verdad, no los que chamuyan para levantar minitas.",0,4,1,0,0,0,0,NULL
305525920675020800,El autocorrector del iPhone es una ¡MIRADA!,1,0,0,1,2,2,0,3.2
328689073860538373,"—Señor mago, quiero aprender a adivinar. —Ponte en cuatro y desnúdate... —¡PERO USTED ME QUIERE COGER! —¿Ves? ya vas aprendiendo ;)",1,0,1,2,2,0,0,2.2
965715028870664193,"""Seas centro del corazón"" como yo. @Alfred_ot2017

ME MEO ENCIMA.",0,3,0,0,0,0,0,NULL
356852035829776384,¿Error? Error es que termine dentro.,1,2,3,0,0,0,0,1.0
945912689074823168,No hay traición más grande que decir quién fue el que te dio el chicle.,0,3,0,0,0,0,0,NULL
965770959943847936,En esa foto me veo como un fantasma,0,3,0,0,0,0,0,NULL
617113179919925248,"-Ayer volviendo de la casa de mi novia vi un unicornio.
-No jodas! Tenes novia?",1,0,0,2,2,1,0,2.8
338466539978244098,"-¿Cual es tu sueño? -Un beso bajo la lluvia, ¿y el tuyo? -¡Que comienze a llover! -Aww ¿En serio? -¡Obvio que no pendeja! Es ser millonario.",1,0,2,4,2,0,0,2.0
878967478180864000,La gente es muy de cagarse en el amor y vivir lamentándose por estar sóla.,0,4,0,0,0,0,0,NULL
965766824360103936,"Mundo #youtuber comisionado por el grave delito de @DebRyanShow
Y su letal #SalsaVictoria",0,3,0,0,0,0,0,NULL
720440777625743360,Alguien debería aconsejarle a Superman que lea las leyes de la aerodinámica. ¿No sabe que volar con los puños cerrados le quita velocidad?,1,2,0,2,1,0,0,2.3333
388863482923188224,"Eres tan curioso que después de leer este tweet vas a hacer ""Ctrl + w"" haber que pasa #JajaChistes",0,3,0,0,0,0,0,NULL
450792041749151744,"""Los amigos valen oro"" 

Pedrito, 11 años, Vendió a sus amigos para comprarse un celular.",1,0,2,4,0,0,0,1.6667
965817768372260866,Estamos sin luz desde las 21hs en Doblas y Directorio. Cuando vuelve @OficialEdesur ?,0,4,0,0,0,0,0,NULL
110863039389118464,"- Oiga señor Ud. cuantos hijos tiene? - Tengo 17... - Avemaria! y todos con la misma? - Si, pero con diferente mujer...",1,1,3,0,0,0,1,2.0
41146888199745536,Esta tan enfermo que el medico le dijo que la unica esperanza que le queda es  la reencarnación.  #chistes #humor,1,0,0,3,1,1,0,2.6
965955345712668672,Nunca estuve tan manija de empezar ls clases 🙈,0,3,0,0,0,0,0,NULL
24417853445,"Hola,ESTAFIROL?
No,  Ahhh...lo BUSCAPINA...#chistes #humor",0,3,0,1,0,0,0,NULL
965955509319847941,No se te van a caer las pelotas si sos un poquito educado la puta madre simio lechoso,0,3,0,0,1,0,0,NULL
965654828058849281,Si no estás a mi alrededor soy un jodido desastre ...,0,3,0,0,0,0,0,NULL
728388576459788288,"—Te quiero
—¿Cuánto?
—Mucho
—¿Y cuánto es ""mucho""?
—Lo que tardas en contestarme los mensajes.
—Ah no, entonces si me quieres un chingo.",1,0,5,0,0,0,0,1
931520295164416000,Ellos siempre llevarán la delantera PRI aventaja 2018,0,3,0,0,0,0,0,NULL
965815922891124736,Me pido perdón a mí misma por haberte presumido tanto.,0,3,0,0,0,0,0,NULL
965925469702033408,"—Aaah, pero todos aquí somos amigos. 

Se mantuvo aferrado a la víctima, con una inocente sonrisa. 

—Hmhn, jugar. Estamos aquí para jugar.~",0,3,0,0,0,0,0,NULL
409749115955068928,Iba caminando y me aventaron un huevo y que les grito: -Avientenme a su mama PUTOS… ¡y me aventaron una Gallina!,1,0,2,2,0,0,1,2.2
965784587233386496,Me voy a volver loca con la universidad,0,3,0,0,0,0,0,NULL
901535274131476480,¿Por qué les molesta que la historia de Manuel tenga tanto éxito? ¿Qué esperaban de un mundo donde Bob Dylan es premio Nobel de Literatura?,1,1,3,1,0,0,0,1.25
965949742126641152,Lluvia y encima hoy hay Champions,0,3,0,0,0,0,0,NULL
180326538741415937,"hola ma? t acordas cuando me ibas a buscar a la escuela, a las casas de mis amigos y eso?. Me venis a buscar a la comisaria? #XD #JAJAJA #RT",1,2,1,2,0,0,0,1.6667
965847946393800704,Me dice nada y a mi me encanta igual.,0,3,0,0,0,0,0,NULL
791844495360786433,"No hay nada más peligroso que una machorra enojada, tienen el humor de una mujer y la fuerza de un hombre.",1,2,2,1,0,0,0,1.3333
828394069684473857,Nunca falta la gente que se queja de la gente que se queja porque la gente se queja de que alguien esté viendo el #SuperBowl *sm*,0,3,0,2,0,0,0,NULL
944826473877331969,Hace un año nunca habría imaginado que sería como soy ahora.,0,4,0,0,0,0,0,NULL
957298916877152256,"—Ya pasó Halloween, quítate el disfraz. 
—Es parálisis facial. 
—Ah, ok.",1,1,3,0,1,0,0,1.5
965808838694916096,Chingado como se me pudo olvidar el nombre del tipo gordo para agregarlo al grupo alv,0,3,0,0,0,0,0,NULL
796498593972514816,MANITA ARRIBA ORITA GIRLS o/,0,3,0,0,0,0,0,NULL
971046565120004096,"Estoy en un punto de mi vida en el que no me importa entrar en el corazón de nadie, con que entre en mi ropa me basta.",0,3,2,0,0,0,0,NULL
965805177054941184,Odio tanto que algo me de tantas vueltas en la cabeza😒😞,0,3,0,0,0,0,0,NULL
965957308672036866,"Te voy a hacer llorar de un beso, tomarás fuerte mi mano y te voy a besar...",0,4,0,0,0,0,0,NULL
806605635844526081,Las miradas entre James y Cristiano me hacen volver a creer en el amor.,1,1,2,1,1,0,0,1.75
