id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1092843745597366272,"Extraño un 
Un chingo
El olor de
Tus calzones 
🤤🤤🤤🤤🤤",0,3,0,0,0,0,0,NULL
1095101676346736640,"quien defiende tu nombre cuando no estás presente, los demás sobran",0,3,0,0,0,0,0,NULL
1062412026373390337,"Un calvo se encuentra con un jorobado y le dice:
- ¿Qué llevas en la mochila?
- Tu peine, imbécil.",1,0,1,3,2,0,0,2.1667
1092868357781630977,Cero ganas de estudiar en esta época del año,0,3,0,0,0,0,0,NULL
326746982301458432,"Ella lo acaricia, para que Mario Götze.",1,1,1,3,0,1,0,2.2000
1059192769976119296,Se va Seba.,0,3,0,0,0,0,0,NULL
1092876691838521344,compren helado lo tengo que exigir en esta casa dios SANto,0,3,0,0,0,0,0,NULL
515094006871891968,Un experto es alguien que te explica algo sencillo de forma confusa de tal forma que te hace pensar que la confusión es culpa tuya.,1,0,0,3,2,0,0,2.4000
964743321527648256,"—¡Oye, has bajado mucho de peso!  —Es que voy al GYM.  —¿Y te ponen a hacer mucho ejercicio?  —No, pero con lo que me cobran casi no como :(",1,0,1,0,4,0,1,3.0000
1090981554531287040,1. tequila 2. tequilas 3. tequiklas 4. teuiqlas 5. teuiqlsd 6. teiqulkss 7. eteiqlas 8. treqiklas 9. trwqiukas 10. trewqiñlaskkasdlad,1,0,4,0,1,0,0,1.4000
1092849756035010560,"La asignatura de historia del arte esta guapísima, pero de la manera en la que la da este hombre, hace que la odie😑",0,3,0,0,0,0,0,NULL
1017244972901421056,A mí me descuidan 2 segundos y no pasa nada porque yo me porto bien. 😊,0,3,0,0,0,0,0,NULL
427510255023452160,Amigo: llama a tu puerta. Mejor amigo: entra a tu casa y empieza a comer.,0,3,1,0,1,0,0,NULL
512355412356513792,"-Papá, ¿cómo se cuando una persona está borracha? - ¿Ves esos 2 hombres de ahí? Si yo estuviera borracho vería cuatro -Papá, sólo viene uno",1,0,0,3,1,1,0,2.6000
378221305406836736,"-Querés ir a tomar algo hoy? - No puedo, tengo que limpiar el medio ambiente. -Ah, sos ecologista... -No, tengo un departamento muy chico",1,1,0,1,1,2,0,3.2500
1092877790771335168,el que diga que con los libros puedes viajas esq no ha probado el lsd y los monguis,1,1,2,2,0,0,0,1.5000
1092865392412946432,Ya estoy hasta la verga de tareas,0,3,0,0,0,0,0,NULL
1092868043187855361,"a las 4 vos te vaas, 4:30 yo llegoo",0,3,0,0,0,0,0,NULL
1092864863918010368,Pinta algo o estar toda la tarde encerrada?,0,3,0,0,0,0,0,NULL
744191714298998784,¿Por qué Ricky Martin tardó tanto en salir del closet? -Porque no sabía que blusa ponerse,1,0,1,3,2,0,0,2.1667
1004185848978595845,"Prepárense porque hoy sabremos quien tiene el perro más bonito de twitter. 
*alista el chihuahua*",0,3,0,0,0,0,0,NULL
362007516823031809,"RT @Lautarofernndez: Dos amigos por la calle ven un cartel: ""Aceros Inoxidables"" y le dice uno al otro: -¿Qué te parece Ramiro, nos hacemos?",1,0,0,3,2,0,0,2.4000
1063544959456944128,"Si tu novio paga más de Q30 para cortarse el cabello, no tienes un novio, andas con una loca bien coqueta 💅",1,2,3,1,0,0,0,1.2500
1033369625386467329,"_ Terminator, que hacés en la comisaría?
- Me robaron los documentos
_ Todos?
- Hasta la visa, baby",1,0,0,1,2,1,1,3.4000
624256678498734080,"—Gracias! —¿Por qué? —Porque contigo encontré el amor —Aww *_* ¿En serio? —Si, tu prima esta muy buena",1,0,2,2,0,0,1,2.2000
1018976820358569984,Que nariz de mierda me caga toda la cara,0,4,0,0,0,0,0,NULL
1040085661871529984,se acuerdan los nombres de esos petardos re mil jodidos onda ROMPEPORTONES no sabía si festejaba navidad o me revelaba  contra el gobierno,0,3,0,0,0,0,0,NULL
1077373863397330944,se dieron cuenta que nos vestimos elegantes xq realmente es como si estuvieramos x ir al quince de jesus,0,3,0,0,1,0,0,NULL
1092841539380891656,En la historia moderna de la humanidad solo 2 grupos se han autoproclamado gobierno: el Estado Islámico y la derecha proyanki de #Venezuela,0,3,0,0,0,0,0,NULL
1092867422439264256,Que gana de joder con tu amigo nuevo,0,3,0,0,0,0,0,NULL
962506977866932224,"El que estuvo conmigo en las malas, yo mismo me encargo de que nunca falte en las pedas.",0,3,0,0,0,0,0,NULL
1092852671059496966,no po cree,0,3,0,0,0,0,0,NULL
1080348267186176001,"Si tienes 8 botes de Nutella y un amigo te quita 2, ¿cuántos tienes?
 
Ocho y un cadáver. :)",1,0,1,2,1,1,0,2.4000
1059241543930953731,"Cuando un hombre te ama de verdad, te contesta la llamada aunque esté con su esposa.",1,1,2,2,0,1,0,2.0000
785345150239117312,Para los que cuando tocamos timbre y preguntan ¿quién es? decimos “YO”!!=)),0,3,0,1,1,0,0,NULL
1092854143285411840,Creo que estoy a punto de explotar de la bronca que tengo,0,3,0,0,0,0,0,NULL
1092874531797127168,"Amigos, no escriban sobre el espacio-tiempo. En serio.",0,3,0,0,0,0,0,NULL
1092872656922255360,Mis vacaciones de Navidad empiezan  este viernes porque no he parado de tener exámenes desde diciembre qué bien 🙃🌚,0,3,0,0,0,0,0,NULL
869540590068928512,"— ¿Qué hace ese tipo abajo de la cama? — Abajo no se, arriba.… ¡maravillas!",1,0,0,3,2,1,0,2.6667
443108035448164352,#NoPuedoEstarUnDíaSin respirar. Enserio intento dejarlo pero no puedo. Esto del oxigeno puede llegar a ser muy adictivo.,1,1,2,0,2,0,0,2.0000
1092871490897408000,Si me duermo ahora no me levanto más 🙄,0,3,0,0,0,0,0,NULL
162197970127826944,A mi mujer le  molesta que hablen cuando interrumpe …#chistes,1,1,0,4,0,0,0,2.0000
838135125481156608,"""Cuando se ama no es difícil sacrificar algo por alguien, lo difícil es encontrar a ese alguien que merezca el sacrificio.""",0,3,0,0,0,0,0,NULL
1092880378627571713,Me hubiese quedado en Young y salía con las gurisas,0,3,0,0,0,0,0,NULL
829909026259468292,"-Compadre, a pesar de todo sí voy a vivir a Estados Unidos
-Me importa verga!
-Ok compadre, veré cómo le hago para pasar eso por la aduana
📒",1,1,0,1,3,0,1,3.2000
693870997632581637,Arauca es TT ahora que hizo @Mauro_Merchan_?,0,3,0,0,0,0,0,NULL
879506162818961408,"— Amor, ¿Me puedes llevar a un motel para hacer el amor bien rico?— ¡Si mi vida! ¿Algo mas?— Si, que después vayas por mi, ¡Te aviso!",1,0,0,0,4,0,1,3.4000
761605599440302081,Tikal Futura Vamo a apagarlo,0,3,0,0,0,0,0,NULL
978761393028681728,Hablemos de básquet,0,3,0,0,0,0,0,NULL
1092850385184788482,eubyo enchendo o saco do mauricio de novoveucnsocaprendooo,0,4,0,0,0,0,0,NULL
91239658515734528,#Chiste: Juanitooooo! Te estas haciendo la paja? - Yo soy libre de lavarme el pipí a la velocidad que me de la gana! #chistes RT.,1,1,4,0,0,0,0,1.0000
719552980031156224,"Nunca confíes en una mujer que tiene estrellada la pantalla de su teléfono. Si eso le hizo a algo que ama, ¿qué le va a hacer a tu corazón?",0,4,1,0,0,0,0,NULL
1005945998991151107,En Domingo todo el día es muy temprano.,0,3,0,0,0,0,0,NULL
1035173545368846336,"Si nunca le pusiste los cubiertos feos a tus hermanos, realmente tuviste hermanos?",0,3,0,1,0,0,0,NULL
716109284241764352,"–Papá ¿Porqué no tenemos carro ni salimos de vacaciones?
–Ves este pajarito, me dedique a ser tuitstar
–Pero pa..
– Ojo a mi siguiente tuit.",1,0,5,1,0,0,0,1.1667
874505741138354176,Lo bueno es que ya casi es Navidad.,0,3,0,0,0,0,0,NULL
1090840627108106240,"No te deseo el mal, ya suficiente tienes con tu cara.",0,3,2,0,0,0,0,NULL
1092863957960982528,Nada más tóxico que la costumbre.,0,4,0,0,0,0,0,NULL
1079801119138824192,"—¿Nivel de inglés?

—Alto.

—Traduzca ""Ciudad”.

—City.

—Úselo en una frase.

—City vienen a contar cositas malas de mí. ♫♪",1,0,2,2,1,0,0,1.8000
328534323005386752,"— Respóndeme una cosa, ¿me quieres?  —Una cosa.",1,0,2,1,2,0,0,2.0000
1089234264644902917,"9 meses de clases, 3 de vacaciones. 5 días hábiles, 2 de fin de semana. ¿Quién fue el hijo de puta que dividió todo esto?",0,3,2,0,0,0,0,NULL
976566185817985024,— Ven aquí. — No. — ¡Que vengas! — No. — ¿¡Por que no!? — Por que que me vas a pegar. -Tú y tu mamá hace un tiempo atrás.,0,3,1,0,0,1,0,NULL
1092844701890170881,preferible la tigresa carmen romano de lòpez portillo que la sedicente culta dama betina del mamado nervo,0,3,1,0,0,0,0,NULL
513048590286327808,"- ¿Che sabes dónde queda Campana?
- No, pero me re suena.",1,0,0,0,3,2,0,3.4000
150616071743877121,"Las mujeres no deberían maquillarse, son bonitas con el simple hecho de existir ♥
#RT",0,3,0,0,0,0,0,NULL
1092845792409329666,RT igstorres #top50fansarianagrande,0,3,0,0,0,0,0,NULL
882678270986268673,"¿Qué pedo con esas personas que terminan una relación y empiezan a postear cosas sad?

A ver amigos, nos vale verga.",0,3,0,0,0,0,0,NULL
1096040110598934529,"edad le sumás 20, lo multiplicas por 3, le restas 2 y dividis por 8 y...sos un pelotudo igual que el resto!",0,3,0,0,0,0,0,NULL
647978987856138241,"—Te salieron dos granitos en el pecho. —Son mis tetas. —Ah, perdón.",1,0,5,0,0,0,0,1.0000
792432705052876801,Nada más rápido que estar en tu corazón dándote todo el amor. #ConChecoEnInfinitum,0,3,0,0,0,0,0,NULL
535048103733526528,"Xabi Alonso:""Neuer es de largo el mejor portero con el que he jugado"" &lt; Madre mía, vaya ataque a Adán. Guardiola le está lavando el cerebro.",0,3,0,0,0,0,0,NULL
1085208242341531648,"Dicen que todos tenemos un doble por ahi, al menos espero que el muy gilipollas folle más que yo.",1,1,1,1,1,1,0,2.5000
680471850216865792,"La Navidad es la temporada en que compras los regalos de este año, con el dinero del año siguiente...",1,2,1,2,1,0,0,2.0000
335587923850317824,"En una escala del 1 al 10, ¿cuán feliz eres?",0,3,0,0,0,0,0,NULL
1092855003092602886,Ser diferentes es la única igualdad necesaria. #5feb,0,3,0,0,0,0,0,NULL
584514970307563520,"—¿Tan guapa y sin novio?—Pero mi amor, eres mi novio.—Te estoy cortando.",1,0,5,0,0,0,0,1.0000
975052112609579008,"Me hackearon mi Facebook, si ven que publico tonterías es porque ya lo recuperé.",1,0,0,2,3,0,0,2.6000
392426595153354753,"En serio me gustas, pero a veces no se sí te molesto y eso me angustia.",0,3,0,0,0,0,0,NULL
1030830845853159426,"No recibo mi regalo del día del niño y se pudre todo

Aviso",0,3,0,0,0,0,0,NULL
803099156801724416,La fresa de Obeth está mas muerta que mi oportunidad de pasar el semestre !! #MasterChefMx,0,3,2,0,0,0,0,NULL
1032417748008091649,El Senado parece una reunión de Tupperware,1,2,1,2,0,0,0,1.6667
938621831052972033,"Hay 8 planetas, 204 países, 809 islas, 7 mares, 7,000,000,000 personas y ¿Crees que voy te voy a rogar?JAJAJAJAJAJAJA Regresa por favor :(",1,1,1,2,0,2,0,2.6000
722053466517041153,#BuenLunes para todos! pongámosle onda al día mas largo de la semana.,0,3,0,0,0,0,0,NULL
517111696272670720,"-Oye Manolo, ¿por qué tienes una agenda con solamente la letra T? -Ahhh, es fácil: Teléfono de...",1,0,1,2,1,1,0,2.4000
926494080732762113,"En unos cuantos años más, que no les extrañe ver ofrendas veganas y libres de gluten.",0,3,0,0,0,0,0,NULL
683519179501268992,"No soy tímido, pero tampoco me voy a poner a encarar a todas las que me sonríen. Yo también me reiría de la cara de pelotudo que tengo.",0,3,1,0,1,0,0,NULL
817401506550816768,"—Hola, vengo a inscribirme al gimnasio...
—¿Propósito de Año Nuevo? 
—Sí
—¿Lo inscribo solo por un día? 
—Por favor.",1,1,0,1,2,1,0,3.0000
1092875597125169154,"Asi despacito haciendolo rico, es que tu cuerpecito ya se a convertido en mi requisito",0,3,0,0,0,0,0,NULL
487620356723589120,No soy raro. Soy edición limitada.,1,1,4,0,0,0,0,1.0000
639196873241178112,En la funeraria... ¿Qué quiere que le hagamos a su suegra? ¿Incinerarla o enterrarla? ¡Las dos cosas! ¡No corramos riesgos!,1,1,1,0,2,1,0,2.7500
626077545209970693,"En #Panamericana un chofer del 60 nos cuenta su recorrido habitual :
""Hasta la Victoria,  siempre""",0,3,0,0,0,0,0,NULL
762141990670704640,"Todavía no somos nada y yo ya ni levanto la mano cuando el DJ pregunta por los hombres solteros, así de pendejo me traes.",1,2,3,0,0,0,0,1.0000
1092862695454326784,Cambio boleto del viernes por uno del sábado para el Pa’l Norte #palnorte CDMX,0,3,0,0,0,0,0,NULL
1092851005916676096,RT ramonre64200496 #JFCAvrilLavigne,0,3,0,0,0,0,0,NULL
985913630804922368,"Nuestros caminos se separaron, sin odio y sin rencor, como decirte amigo si alguna vez te dije amor.",0,3,0,0,0,0,0,NULL
717308355249725441,Falto al colegio y se van de excursión a Disney :(,0,3,0,0,0,0,0,NULL
295017497244102656,"La persona que mereces, es aquella que teniendo la libertad de hacer lo que quiera, te elige a ti en todo momento.",0,3,0,0,0,0,0,NULL
1092868961748832257,Al perderte gané todo 💚,0,3,0,0,0,0,0,NULL
1092211885074759680,"La vida es una sola y es demasiado corta, nunca te quedes con las ganas de mandar a la mierda a alguien.",0,3,0,0,0,0,0,NULL
1049075900963205120,"- ¡Camarero! Este filete tiene muchos nervios.
- Normal, es que es la primera vez que se lo comen.",1,0,0,0,4,1,0,3.2000
120323465856299008,"En la vida  la audacia es lo primero, lo segundo y lo tercero
#frases",0,4,0,0,0,0,0,NULL
1092869456693465091,"Me dijo mi papá , Vos con la cara que tenes y lo perdida que estás pareces que vivía drogada.",0,3,0,0,0,0,0,NULL
273145149947797505,Que triste que usen el TT #UsosParaNiñosDelTeletón de manera despectiva. Ellos valen mucho y no tienen la culpa de lo que les pasa.,0,3,0,0,0,0,0,NULL
996287380154978304,"- ¡Despierta Manolo!
-Eeestoooo, sólo estaba descansando la vista...
- Pues te roncan los ojos...
#Chistes #Humor...",1,0,1,1,3,0,0,2.4000
1092861118392033280,Extraño tu voz😭,0,3,0,0,0,0,0,NULL
406891685440794624,Parece que Bale está metiendo todos los goles que no podrá meter en el Mundial de Brasil. TOP!,0,4,0,1,1,0,0,NULL
1086833471409045504,"Lo pequeña que es mi cama y lo grande que se me hace cuando pierdo el móvil en ella, joder.",1,1,2,1,1,0,0,1.7500
987316799288070144,-¿Habéis traído la autorización de vuestros padres para la excursión? +¡Esto es un orfanato! -JAJAJAJA lo sé JAJAJAJA ¡Castigados!,1,0,2,2,1,1,0,2.1667
1092848682288992256,Maluma se ve muuuuy guapo así calvito 🤤,0,3,0,0,0,0,0,NULL
980658691652366336,"—¡Preciosa ¿me das tu teléfono? —¡Guacala, obvio que no oseaaa pierdeteee triple feo! —Te estoy asaltando, Estúpida! ¡Dame eso!",1,0,0,1,4,0,0,2.8000
295729446965628928,"El programita""Lo que mas quieres""esta lleno d tecnologia,gente importante,wow! Pero en esencia...es una porqueria...Punto!!#AsiDeSimple",0,3,0,0,0,0,0,NULL
1092843221288472576,Me extirparía los ovaries la concha de la lora,0,3,0,0,0,0,0,NULL
960827809789771776,Buenos días mis calores y caloras,0,3,0,0,0,0,0,NULL
1092843347121750017,"Dude YA LLEGA !!!, quiero tenerte aquí!!!",0,3,0,0,0,0,0,NULL
1037145045042835456,"Si Jesús es la respuesta, la pregunta fue estornudo",1,0,1,3,1,0,0,2.0000
310915004943724545,"INDEED!!!!!""@amandaisabl: Las cosas se hacen bien o no se hacen.""",0,3,0,0,0,0,0,NULL
1092875408394080256,Todos los machucones que tengo en mis piernas ni se imaginan,0,3,0,0,0,0,0,NULL
1092636180556931072,"Antes terminaba de coger y me fumaba un pucho cual capo semental, ahora me cago durmiendo a los ronquidos limpios.
Eso señores, es madurar.",1,1,1,1,1,1,0,2.5000
991126384474050561,Lo prohibido siempre tiene un sabor especial.,0,3,0,0,0,0,0,NULL
1415226183,Mmm... tengo algunos chistes que son MUUYYY fuertes como para contarlos en el blog...,0,3,0,0,0,0,0,NULL
721445580099047424,¿Para qué insultar a alguien cuando se puede decir algo agradable en un tono sarcástico?.,0,4,1,0,0,0,0,NULL
1599837030,"... o sea, $50. -Sólo quiero gastar $20.-No puede ser.-...mmm, entonces ponga 'Murió Josefina. Vendo Toyota Corolla'",0,3,0,0,2,0,0,NULL
992903635888730113,"-¿Dónde ponemos Tokio?  -Aquí, sobre esta falla.  -¿seguro?  -Y junto al mar, no creo que haya sunamis.    -Y bajo aquel volcán.",1,0,1,3,1,0,0,2.0000
787413050261278720,"Tan fea que no la llamaban por el celular, la llamaban por la tabla de güija...",1,1,3,1,0,0,0,1.2500
316647416814239747,Hay gente en tuiter q postea una clase d fotos puercas q lo q me dan ganas es d reportarlos dandole spam. Jurao!,0,3,0,0,0,0,0,NULL
470310476745023490,Gooool,0,3,0,0,0,0,0,NULL
887847922062282752,"Oigan, no existe ningún contrato que los obligue a opinar de todo. En serio, nadie los va a expulsar de Twitter si se les pasa un tema.",0,3,0,0,0,0,0,NULL
807783650465038336,"-Bro, andan diciendo que sos gay.
-Que digan lo que quieran.
-No, bro. Hablan de vos.
-¿Y qué?
-No deberían.
-Amo cuando te enojas.
-¿Qué?",0,4,1,0,0,0,0,NULL
971072182733426688,MARTES DE practicar el payaso del rodeo para que cuando llegue el finde lo tengan dominado. 😎👌,0,3,0,0,0,0,0,NULL
978432903481831424,Tanto muslo y tan poca cintura por la cresta,0,3,0,0,0,0,0,NULL
429654382360018944,Muchas veces la flojera puede mas qué el hambre.,0,3,0,0,0,0,0,NULL
931301131191386112,"El cajero del Jumbo no abrió la caja para mi, pero si para 3 haitianos. Les gritó “come here”. Puta que lindo",0,3,0,0,0,0,0,NULL
850903505233686528,#25milKporlaPaz Bitch please! Yo he recorrido mas que eso! Atte Manuel Baldizon,0,3,0,0,0,0,0,NULL
1084871769029263362,"te stalkeo, siempre",0,3,0,0,0,0,0,NULL
522717397506347008,Las mentiras más utilizadas por mujeres: —Estoy bien. —No soy celosa. —Ya casi estoy lista. —Salgo en 5 minutos. —No tengo nada que ponerme,1,2,2,1,0,0,0,1.3333
381234786620039168,"Me caga la pinche gente huevona, porque hacen todo a medias y otras cosas que me da flojera escribir.",0,3,1,1,0,0,0,NULL
1011972899950006274,YA NOS ESTÁN ACUCHILLANDO,0,3,0,0,0,0,0,NULL
753675144695013377,"-Estuve mirando y tenemos 7 amigos en común.
-Ah, mirá.
-Qué loco todo, jajaja. ¿Querés ser mi novia?",1,2,4,0,0,0,0,1.0000
822214371895934978,Y si yo digo que lo busca en español es porque así le enseñe yo. #EnseñenosANosotrosTambiénDra,0,3,0,0,0,0,0,NULL
287306182815776769,"Bueno mi suegra no le llamo ""chulita"" le dice a la madre;""esa nena es bien""curiosa"".Wow,la diplomacia se hace presente...",0,3,0,0,0,0,0,NULL
611734029637808128,"-Se terminó -EL VODKA!!!??? -No, lo nuestro -Casi me matas de un infarto.. bueno, ahí tienes la puerta. Suerte",1,0,5,0,0,0,0,1.0000
1092846593538183168,La sensibilidad al palo 🤦🏻‍♀️😣,0,3,0,0,0,0,0,NULL
702998145098129409,"- Doctor, ¿qué tiene mi marido? - Una mujer preciosa. - Awww ,muy amable. Pero recuerde que estoy casada... - Por poco tiempo.",1,0,1,1,2,1,0,2.6000
971189980327444481,Cuando veo a mis ex’s me doy cuenta que realmente me fijo en los sentimientos.,1,2,2,1,0,0,0,1.3333
314467328790241282,"Los niños no molestan si los jartas,los mantienes fresquitos y les pones una buena pelicula!!!",0,3,1,0,0,0,0,NULL
945544353019293701,"""Mijo, ¿te sirvo un platito de recalentado navideño?""

—Mi mamá, en mayo de 2018.",1,1,0,3,0,1,0,2.5000
91549371153387522,#SabiasQue #Twitter tiene actualmente 200 millones de cuentas --- #RT,0,3,0,0,0,0,0,NULL
83652568206680064,Feli dia a todos los abogados correctos no corruptos jajaja sera que si existen?,0,3,0,0,0,0,0,NULL
1096938569380364289,"—¿Cuál es tu sueño?
—Ser besada bajo la lluvia, ¿y el tuyo?
—Que empiece a llover ya mismo.
—Aww.
—JAJAJÁ ¡ES BROMA! Tener el nuevo iPad JA",1,1,5,0,0,0,0,1.0000
1085421917715206145,Madurar es dejar de ponerles los cubiertos más feos a tus hermanos.,0,3,0,2,0,0,0,NULL
1067193029319057409,"te digo la posta? no sé q es lo q me hiciste pero no puedo dejar de pensarte un segundo, te instalaste en mi cabeza y d ahí no saliste jamás",0,3,0,0,0,0,0,NULL
409179473309753345,#DeLaInfanciaRecuerdo que me hacía el dormido para que me llevaran en brazos a la cama.,0,4,0,0,0,0,0,NULL
906535366487937025,"— Mamá, ya tengo catorce años. ¿Ya puedo usar sostén y bragas? — No. — Pero, mamá... — ¡¡ Que no, Marcos, que  !!",1,0,6,0,0,0,0,1.0000
1096922172918910976,Un día sos joven y al otro tomas mates solo,0,3,1,0,1,0,0,NULL
8198991774,Como que me olvidé de ponerle el hashtag #humornegro al chiste anterior... era fuertecito... xD,0,3,0,0,0,0,0,NULL
298217126957834240,—Señora podría decirle a su hijo que deje de imitarme? —Juanito ¡Deja de hacer pendejadas!,1,2,1,2,0,0,0,1.6667
529449717873532928,"Scioli estuvo lento, debería haber ido a ver un partido de water polo #Inundaciones #inundados",1,2,4,0,0,0,0,1.0000
1050915783163801601,"Quédate con el que te diga: ""Amo tu pancita"".",0,3,1,0,0,0,0,NULL
1019705129346445313,"""Me están dejando de importar muchas cosas.""",0,3,0,0,0,0,0,NULL
164807237137743872,#Las10MentirasMasUsadas 3. Te juro que no se lo voy a contar a nadie.,0,3,0,0,0,0,0,NULL
1092853983880843264,Gracias a este calor me han transpirado partes del cuerpo que no sabía que tenía,0,3,0,1,0,0,0,NULL
996528452915228672,"—Oye ¿por qué tienes brackets?

—Cuando has visto un ferrari sin frenos...",1,0,5,1,0,0,0,1.1667
1092860581533634560,“na cidade lunar”,0,3,0,0,0,0,0,NULL
1088165500109099009,"-¿Qué miras? -Lo fea que eres, lo guapa que te crees y la pena que me das.",0,3,1,1,0,0,0,NULL
846907329094303745,Solo existen dos tipos de mujeres que se meten a la carrera de Leyes... las guapas y las que sí tienen que estudiar.,1,2,3,1,0,0,0,1.2500
411729342268334080,"Disculpen por tener la cuenta tan abandonada, solo quiero agradecer porque aún siguen aquí.
-Daniel.",0,3,0,0,0,0,0,NULL
1610556039,Jesús no ha muerto. Lo que pasa es que no encuentra lugar para estacionar...,1,2,3,0,0,0,0,1.0000
1086327889908252674,"-¿Cómo está tu novio?
-Ya no es mi novio
-Menos mal, era un imbécil y te ponía el cuerno.
-Ahora es mi esposo.
-Ah, jaja, pero es un tipazo.",1,0,1,0,3,1,0,2.8000
1092874741487161345,"El dicho ""a la vuelta cae"" es más que cierto y ahora este cerdo de OAS va a caer y se va a llevar el pichaso de su vida.",0,3,0,0,0,0,0,NULL
1043634546283970560,"-que edad tenés? 
+Llegaba del colegio y merendaba mirando zapping zone",0,3,0,0,0,0,0,NULL
991712803328282624,"No te puedes sentir, molestar o enojar porque escriben mal tu nombre cuando te llamas Yulisbeth, etc...",0,3,1,0,1,0,0,NULL
1092853040183500800,Por que tengo que ser alérgico a cualquier pelotudesss????😪🤧,0,3,0,0,0,0,0,NULL
286690997595947009,"—¿On ta bebe? —Mamá, ya tengo 18 años —¡¡NO TE COMPRO EL iPhone! —¡Aquí ta! ¡Aquí taaaa!",1,0,3,2,0,0,0,1.4000
635943677773246464,"Es más sencillo salir de las drogas, que del interrogatorio de una mujer celosa.",1,2,2,0,0,1,0,2.0000
1092874871518961664,Están todos hablando sobre la fecha 14 de febrero y lo que menos quiero ese día es cumplir años,0,3,0,0,0,0,0,NULL
124497249454669824,"#Chiste En escala del 1 al 100 ¿Que tanto piensas en sexo? 
-69 #chistes RT",1,1,1,2,0,1,0,2.2500
1092871440586760192,Por culpa se @gonzalotorne entro meditabundo a la radio,0,3,0,0,0,0,0,NULL
960198931425775617,Linda tarde para adoptar una llamada perdida,0,3,1,1,0,0,0,NULL
407217227860287488,RT @samuel_medina21: @ChisteMalo ¿por qué mataron a kungfu panda? porque lo kunfundieron,1,0,3,2,0,0,0,1.4000
556962775008702465,"Si te cuesta decir ""perdón"" no me quiero imaginar ""Asereje ja de je de jebe tu de jebere seibiunouva majavi an de bugui an de guididipi""",1,0,1,1,3,0,0,2.4000
1070832518683709440,De los creadores de “Yo era fan de Queen desde antes de la película” llega a ustedes: “Soy superior porque odio la Navidad”.,1,2,1,2,0,0,1,2.5000
821525521544527872,"Típico: —Primer día de clases: 30 lápices, 20 bolígrafos y 10 cuadernos. —A mediados de marzo: 1 lápiz que he encontrado en el suelo.",1,2,3,0,0,1,0,1.7500
2669825208,Las mujeres no revelan los secretos de los demás... Los amplían.,1,1,3,1,1,0,0,1.6000
936353281097568257,"Yo ya estoy empezando a engordar antes de que llegue Navidad, no quiero dejar todo a última hora.",1,0,0,3,0,2,0,2.8000
1091020041233981440,#UnaLeyQueProhiba Tenerte tan cerca y no poder besarte.,0,3,0,0,0,0,0,NULL
1092874481440354304,@ProfeJuANTONIO Profe cuáles tweaks ha podido instalar hasta ahora en iOS 12 ? #Rootless #Jailbreak,0,3,0,0,0,0,0,NULL
136967316599603200,“Me siento una rata” ATTE: Mickey Mouse #XD #RT,1,1,4,1,0,0,0,1.2000
72329247603163136,No muevas esos deditos si el Twitt que vas a tipear no es mas hermoso que el silencio. by @hadacon #fb,0,3,0,0,0,0,0,NULL
1024812272089276422,N O v a s a s a n a r v o l v i e n d o a l o q t e r o m p i ó (grábatelo en la mente),0,3,0,0,0,0,0,NULL
979488530471833605,"Perdoná -¿Tenés un Titanic?
- Eh ??
- jajaja es para romper el hielo.",1,1,2,2,1,0,0,1.8000
355817618000715776,"Las locuras que más se lamentan en la vida de un hombre, son las que no se cometieron cuando se tuvo la oportunidad. #VolvámonosLocos.",0,4,0,1,0,0,0,NULL
543099283516702721,"-Mi primo se desfiguro media cara -Bueno, míralo por el lado bueno",1,0,0,2,2,2,0,3.0000
1048956111817039873,La siesta que dormiría con vos,0,3,0,0,0,0,0,NULL
317802363203252224,Alguien me podria indicar si es cierto lo de la declaracion de la /uerra de las 2 coreas?? Por fa!!,0,3,0,0,0,0,0,NULL
1010961003759198209,Hay que aprender a darles a las personas el mismo valor e importancia que ellas nos dan.,0,3,0,0,0,0,0,NULL
1092853354739482624,Vivo más en el taller que en mi casa..🤦🏻‍♀️🥺,0,3,0,0,0,0,0,NULL
82276364052480000,"A River le dicen maní salado: Es ideal para acompañar a Quilmes!
#chistes",1,0,4,2,0,0,0,1.3333
1076619618,Había un chiste grande y un chiste chico. El grande le pega al chico... ¡Que chiste Malo!! jajaja (sic),1,0,2,3,0,0,0,1.6000
1019534069321945088,Buenos días mis pequeños saltamontes y saltamontas,0,3,0,0,0,0,0,NULL
116253324495437825,"-Hice el amor con dos a la vez y me dieron solo la cena, ¿es pecado, padre? -No hija, no es pecado, es UNA GANGA! #fb",1,0,2,2,1,0,0,1.8000
1352443308,"Por qué las rubias se ponen la crema para el pelo con los ojos cerrados? porque dice ""Nivea""",1,1,1,0,3,0,0,2.5000
1066013255452086272,quise ahorrar y gaste 500 en un dia a mi me mandas a robar y toco el timbre,0,3,0,2,0,0,0,NULL
1092856496264642560,sólo salgo con gente q tiene nombres lindos,0,3,0,0,0,0,0,NULL
738846523514097664,Estoy teniendo un día bastante ocupado transformando el aire en dióxido de carbono.,1,0,1,2,1,1,0,2.4000
907365923568398336,"- Mi amor te lo juro, no estaba tan borracho.  - Que no?, si prendiste el flash de tu celular, para buscar tu CELULAR.",1,0,0,3,1,1,0,2.6000
309472203668324352,"Quiero que Eduardo Yanez me haga el""Harlem Shake""pero acostado!!!",0,3,0,0,0,0,0,NULL
