2758	22360	22369
2759	22371	22379
2760	22401	22424
2761	22384	22393
2764	22401	22413
2766	22456	22464
2767	22446	22452
2769	22427	22437
2771	22469	22474
2772	22492	22499
2773	22492	22509
2774	22514	22520
2775	22524	22531
2776	22524	22542
2781	22585	22604
2782	22621	22633
2783	22639	22653
2784	22612	22617
2786	22585	22595
2788	22621	22626
2791	22675	22681
2792	22663	22672
2793	22675	22689
2794	22697	22704
2795	22709	22717
2799	22722	22727
2800	22769	22780
2801	22781	22790
2802	22798	22816
2803	22728	22737
2804	22742	22751
2805	22758	22764
2806	22819	22829
2807	22833	22844
2813	22897	22904
2814	22905	22916
2815	22849	22857
2816	22864	22869
2817	22877	22882
2818	22919	22927
2819	22883	22887
2822	22888	22893
2825	23022	23031
2826	22983	23000
2827	22929	22951
2828	22929	22936
2829	22959	22969
2830	22970	22982
2836	23105	23111
2837	23036	23058
2838	23138	23158
2839	23121	23126
2840	23036	23049
2841	23066	23077
2842	23080	23085
2843	23092	23100
2844	23127	23134
2845	23059	23065
2846	23138	23148
2854	23176	23190
2855	23219	23231
2856	23256	23262
2857	23196	23208
2858	23219	23249
2859	23256	23271
2860	23273	23277
2861	23280	23286
2862	23164	23171
2871	23309	23317
2872	23325	23332
2873	23295	23301
2874	23340	23344
2875	23350	23356
2880	23458	23463
2881	23471	23475
2882	23361	23367
2883	23435	23453
2884	23384	23390
2885	23361	23377
2886	23427	23432
2887	23435	23443
2888	23405	23416
2889	23418	23425
2894	23495	23501
2895	23505	23508
2897	23574	23584
2898	23514	23534
2899	23535	23543
2900	23560	23570
2901	23574	23593
2902	23611	23615
2903	23619	23626
2904	23643	23650
2905	23632	23638
2911	23731	23736
2912	23679	23684
2913	23705	23712
2914	23737	23763
2915	23655	23657
2916	23691	23701
2920	23720	23726
2923	23658	23669
2925	23820	23827
2926	23850	23857
2927	23790	23800
2928	23769	23783
2929	23831	23847
2930	23880	23885
2931	23861	23868
2935	23831	23837
2937	23937	23947
2938	23890	23898
2939	23905	23912
2940	23948	23954
2941	23956	23962
2942	23969	23977
2948	23986	23999
2949	24007	24012
2950	24022	24026
2951	24028	24038
2952	24040	24045
2953	24048	24055
2956	24077	24086
2957	24095	24102
2958	24095	24111
2959	24120	24132
2962	24146	24153
2963	24157	24162
2965	24177	24202
2966	24204	24214
2967	24232	24238
2968	24242	24246
2969	24270	24285
2970	24257	24263
2974	24177	24187
2977	24394	24401
2978	24291	24301
2979	24322	24327
2980	24328	24336
2981	24355	24374
2982	24383	24390
2983	24403	24411
2984	24413	24417
2985	24419	24427
2989	24355	24365
2991	24531	24556
2992	24449	24463
2993	24479	24486
2994	24499	24510
2995	24512	24520
2996	24521	24529
2997	24531	24541
2998	24559	24567
2999	24568	24580
3008	24443	24448
3011	24704	24711
3012	24693	24701
3013	24687	24692
3014	24660	24666
3015	24599	24606
3016	24614	24618
3017	24624	24635
3018	24639	24646
3019	24667	24681
3026	24798	24806
3027	24763	24775
3028	24808	24816
3029	24819	24824
3030	24737	24745
3034	24782	24806
3037	24866	24874
3038	24854	24861
3039	24876	24882
3040	24884	24895
3041	24900	24911
3042	24831	24839
3048	24975	24989
3049	24917	24925
3050	24936	24944
3051	24947	24958
3052	24966	24971
3053	24994	24996
3059	25111	25119
3060	25120	25125
3061	25060	25072
3062	25129	25145
3063	25045	25053
3067	25129	25136
3068	25079	25096
3069	25100	25104
3073	25205	25214
3074	25151	25161
3075	25183	25196
3076	25222	25227
3077	25229	25236
3078	25239	25255
3081	25302	25314
3082	25260	25281
3083	25260	25270
3084	25288	25297
3088	25302	25306
3090	25360	25367
3091	25338	25354
3092	25322	25329
3093	25426	25433
3094	25443	25453
3097	25374	25378
3099	25383	25389
3101	25396	25401
3102	25402	25414
3104	25421	25425
3106	25488	25491
3107	25543	25550
3108	25492	25498
3109	25459	25467
3110	25474	25484
3111	25501	25509
3112	25514	25520
3113	25526	25535
3120	25582	25600
3121	25610	25617
3122	25555	25559
3123	25555	25567
3124	25568	25577
3127	25582	25590
3129	25659	25665
3130	25622	25639
3131	25622	25629
3132	25646	25654
3133	25678	25682
3134	25686	25696
3135	25708	25714
3136	25721	25726
3142	25697	25703
3144	25764	25793
3145	25800	25809
3146	25816	25824
3149	25751	25759
3150	25734	25744
3152	25777	25793
3153	25764	25773
3155	25848	25856
3156	25861	25871
3157	25902	25910
3158	25914	25928
3162	25957	25971
3163	25996	26004
3164	25975	25983
3165	26026	26035
3166	26038	26050
3167	26065	26076
3168	26077	26088
3169	26091	26098
3170	26113	26119
3176	25957	25965
3178	25936	25945
3180	26124	26140
3181	26163	26170
3182	26192	26200
3183	26205	26215
3186	26327	26334
3187	26335	26345
3188	26280	26302
3189	26221	26251
3190	26259	26271
3191	26280	26288
3192	26314	26322
3197	26221	26232
3199	26357	26362
3200	26372	26385
3201	26372	26394
3202	26415	26419
3206	26424	26439
3207	26463	26480
3209	26424	26432
3210	26463	26469
3212	26503	26529
3213	26544	26570
3214	26486	26495
3215	26496	26502
3216	26503	26510
3217	26544	26553
3222	26576	26589
3223	26604	26608
3224	26576	26581
3225	26590	26596
3226	26604	26616
3230	26622	26629
3231	26693	26703
3232	26622	26639
3233	26644	26652
3234	26644	26662
3235	26684	26692
3236	26693	26713
3242	26656	26662
3243	26721	26727
3244	26737	26756
3245	26759	26776
3247	26737	26746
3248	26759	26764
3251	26884	26894
3252	26825	26831
3253	26782	26793
3254	26797	26807
3255	26851	26859
3259	26884	26888
3260	26832	26841
3262	26940	26947
3263	26933	26939
3264	26911	26928
3266	26911	26916
3268	26929	26932
3270	26905	26910
3272	27017	27025
3273	26977	26985
3274	26953	26960
3275	26977	26995
3276	26961	26973
3277	27032	27047
3280	27005	27009
